"Match ID","Home Team","Away Team","Match Time","Time to Start","Home Odds","Draw Odds","Away Odds","Within 2 Hours","Extraction Timestamp"
"api_match_245_1760143734763","Venados","Tepatitlan FC","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_246_1760143734763","Sporting W","Dimas Escazu W","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_247_1760143734763","Metro Stars","APIA Leichhardt","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_248_1760143734763","Seattle Reign FC","Bay FC","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_249_1760143734763","Club Tijuana Women","Monterrey Women","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_250_1760143734763","Ska-Khabarovsk-2","Rotor II Volgograd","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_251_1760143734763","Honda","Tiamo Hirakata","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_252_1760143734763","Asuka FC","Biwako K","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_253_1760143734763","Preston Lions FC","NWS Spirit","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_254_1760143734763","Criacao Shinjuku","YSCC Yokohama","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_255_1760143734763","Siheung Citizen FC","Daejeon Korail","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_256_1760143734763","RB Omiya Ardija","Beleza Women","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_257_1760143734763","Giravanz K","Kagoshima Utd","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_258_1760143734763","Red Diamonds W","Kanagawa Sagamihara Women","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_259_1760143734763","Chuncheon FC","Yeoju FC","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_260_1760143734763","Chuncheon FC","Yeoju FC","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_261_1760143734763","Red Diamonds W","Kanagawa Sagamihara Women","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_262_1760143734763","RB Omiya Ardija","Beleza Women","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_263_1760143734763","Estonia Srl","Italy","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_264_1760143734763","Hungary SRL","Armenia Srl","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_265_1760143734763","Latvia Srl","Andorra Srl","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_266_1760143734763","Norway Srl","Israel Srl","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_267_1760143734763","Hwaseong FC","Chungbuk Cheongju FC","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_268_1760143734763","FK Pribram B","Mas Taborsko II","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_269_1760143734763","Ural-2 Yekaterinburg","Dynamo Barnaul","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_270_1760143734763","Sparta Kolin","Sokol Brozany","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_271_1760143734763","TS Galaxy FC","Stellenbosch FC","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_272_1760143734763","Spain SRL","Georgia Srl","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_273_1760143734763","Bulgaria Srl","Turkiye","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_274_1760143734763","Ural-2 Yekaterinburg","Dynamo Barnaul","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_275_1760143734763","Chippa United FC","Magesi FC","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
"api_match_276_1760143734763","FK Pribram B","Mas Taborsko II","Unknown","Unknown","N/A","N/A","N/A","No","2025-10-11T00:48:54.763Z"
